CommentCount,PostTypeId,CreationDate
"1","1","2019-06-20 03:56:13"
"0","1","2019-06-20 04:28:42"
"0","2","2019-06-20 04:59:09"
"0","1","2019-06-20 06:23:50"
"2","1","2019-06-20 07:24:26"
"2","2","2019-06-20 08:32:07"
"2","1","2019-06-20 09:57:29"
"3","1","2019-06-20 10:11:36"
"0","1","2019-06-20 12:03:20"
"5","2","2019-06-20 12:21:14"
"0","1","2019-06-20 12:52:07"
"1","1","2019-06-20 15:30:23"
"0","1","2019-06-20 15:51:57"
"1","1","2019-06-20 17:37:07"
"0","2","2019-06-20 23:45:29"
"0","2","2019-06-21 00:00:06"
"3","1","2019-06-21 01:06:05"
"1","1","2019-06-21 02:00:05"
"1","1","2019-06-21 02:19:01"
"2","1","2019-06-21 02:31:00"
"0","2","2019-06-21 02:32:25"
"0","1","2019-06-21 02:34:43"
"1","1","2019-06-21 02:39:00"
"0","1","2019-06-21 02:49:26"
"0","1","2019-06-21 03:32:51"
"0","1","2019-06-21 04:06:03"
"2","1","2019-06-21 04:33:21"
"0","1","2019-06-21 04:47:03"
"0","2","2019-06-21 04:47:14"
"3","2","2019-06-21 05:27:06"
"5","1","2019-06-21 05:42:02"
"1","2","2019-06-21 06:18:58"
"0","1","2019-06-21 06:35:33"
"0","2","2019-06-21 06:41:02"
"0","2","2019-06-21 07:29:32"
"1","1","2019-06-21 08:38:50"
"0","2","2019-06-21 08:54:13"
"0","1","2019-06-21 09:56:08"
"0","2","2019-06-21 09:58:48"
"0","1","2019-06-21 10:36:21"
"3","2","2019-06-21 10:53:41"
"2","2","2019-06-21 10:57:04"
"3","1","2019-06-21 11:07:50"
"0","1","2019-06-21 11:49:24"
"1","2","2019-06-21 11:53:55"
"1","2","2019-06-21 12:01:12"
"3","2","2019-06-21 12:10:28"
"0","1","2019-06-21 12:31:35"
"5","2","2019-06-21 12:46:47"
"0","1","2019-06-21 13:07:56"
"3","2","2019-06-21 13:29:34"
"0","1","2019-06-21 14:17:11"
"3","1","2019-06-21 14:58:39"
"1","2","2019-06-21 16:29:34"
"0","1","2019-06-21 23:35:22"
"0","2","2019-06-22 00:22:40"
"0","2","2019-06-22 01:17:27"
"0","2","2019-06-22 01:43:45"
"0","2","2019-06-22 02:12:23"
"0","1","2019-06-22 02:22:24"
"1","2","2019-06-22 02:28:45"
"0","2","2019-06-22 02:32:35"
"1","2","2019-06-22 02:42:30"
"0","2","2019-06-22 03:04:38"
"2","1","2019-06-22 03:31:55"
"3","2","2019-06-22 04:08:00"
"4","1","2019-06-22 04:38:34"
"1","1","2019-06-22 05:05:24"
"2","1","2019-06-22 05:49:25"
"0","1","2019-06-22 06:51:06"
"3","1","2019-06-22 07:07:24"
"1","1","2019-06-22 09:10:38"
"0","1","2019-06-22 09:50:36"
"2","2","2019-06-22 09:59:46"
"0","1","2019-06-22 10:10:05"
"0","2","2019-06-22 10:13:41"
"0","2","2019-06-22 11:04:36"
"0","2","2019-06-22 12:46:45"
"2","2","2019-06-22 14:34:12"
"0","1","2019-06-22 14:35:36"
"0","1","2019-06-22 15:07:07"
"0","2","2019-06-22 15:38:03"
"3","2","2019-06-22 17:33:16"
"0","1","2019-06-22 18:02:48"
"0","1","2019-06-22 19:00:12"
"3","1","2019-06-23 03:17:49"
"0","2","2019-06-23 03:49:43"
"1","1","2019-06-23 03:59:35"
"2","1","2019-06-23 06:59:42"
"1","1","2019-06-23 07:03:18"
"0","1","2019-06-23 09:28:44"
"0","2","2019-06-23 11:40:02"
"0","1","2019-06-23 11:48:18"
"1","1","2019-06-23 12:36:13"
"2","1","2019-06-23 13:13:49"
"8","1","2019-06-23 15:29:33"
"4","1","2019-06-23 17:52:47"
"0","1","2019-06-24 00:55:20"
"0","1","2019-06-24 01:36:12"
"0","2","2019-06-24 01:39:03"
"6","1","2019-06-24 02:10:06"
"0","2","2019-06-24 02:21:47"
"0","1","2019-06-24 02:28:23"
"0","2","2019-06-24 02:33:09"
"0","2","2019-06-24 02:39:58"
"3","2","2019-06-24 02:41:52"
"0","2","2018-09-10 03:56:52"
"2","1","2018-09-10 06:23:19"
"1","2","2018-09-10 07:04:27"
"1","2","2018-09-10 07:39:00"
"1","2","2018-09-10 07:45:27"
"0","1","2018-09-10 08:20:01"
"0","2","2018-09-10 10:57:48"
"0","2","2018-09-10 14:14:33"
"1","2","2018-09-10 15:16:32"
"1","1","2018-09-10 16:19:41"
"0","2","2018-09-10 17:45:15"
"0","2","2018-09-10 20:52:52"
"5","1","2018-09-11 00:14:59"
"2","1","2018-09-11 01:04:06"
"1","2","2018-09-11 02:18:43"
"3","1","2018-09-11 04:00:11"
"1","2","2018-09-11 04:04:32"
"2","1","2018-09-11 04:47:04"
"0","1","2018-09-11 07:11:00"
"0","1","2018-09-11 09:51:28"
"0","1","2018-09-11 10:37:23"
"0","1","2018-09-11 10:48:52"
"2","2","2018-09-11 10:51:03"
"0","1","2018-09-11 11:04:28"
"0","2","2018-09-11 11:47:38"
"4","2","2018-09-11 12:14:07"
"2","2","2018-09-11 12:25:20"
"2","1","2018-09-11 13:12:19"
