Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"25376","2017-09-14 04:12:22","2","2017-09-14 04:12:22","1","2017-09-15 03:31:54","3","2017-09-14 04:12:22"
"27483","2018-02-21 06:04:03","1","2018-02-21 06:04:03","1","2018-02-21 22:41:51","2","2018-02-21 06:04:03"
"29621","2018-08-07 02:37:03","0","","1","2018-08-07 02:37:03","1","2018-08-07 02:37:03"
"25545","2017-09-26 04:35:45","3","2017-09-26 06:22:56","1","2017-11-25 01:28:04","4","2017-09-26 06:22:56"
"27623","2018-03-06 07:04:44","0","","1","2018-03-06 07:04:44","1","2018-03-06 07:04:44"
"24672","2017-07-31 17:35:00","0","","1","2017-07-31 17:35:00","1","2017-07-31 17:35:00"
"24915","2017-08-16 15:46:38","0","","1","2017-08-16 15:46:56","1","2017-08-16 15:46:56"
"28602","2018-05-22 00:38:37","0","","1","2018-05-22 00:47:27","1","2018-05-22 00:47:27"
"25107","2017-08-30 06:44:40","0","","1","2017-08-30 06:55:53","1","2017-08-30 06:55:53"
"26169","2017-11-13 04:39:28","0","","1","2017-11-13 04:41:09","1","2017-11-13 04:41:09"
"22519","2017-04-12 08:28:23","9","2017-04-12 08:33:44","4","2017-04-19 04:54:21","13","2017-04-12 08:33:44"
"29678","2018-08-10 08:55:13","0","","1","2018-08-10 08:56:58","1","2018-08-10 08:56:58"
"23135","2017-05-13 15:34:13","1","2017-05-16 11:37:45","1","2017-05-27 06:09:44","2","2017-05-16 11:37:45"
"22611","2017-04-18 01:18:14","0","","1","2017-04-18 01:18:14","1","2017-04-18 01:18:14"
"31416","2018-12-12 09:35:39","1","2018-12-12 09:35:39","1","2018-12-20 08:19:23","2","2018-12-12 09:35:39"
"25244","2017-09-06 08:45:39","0","","1","2017-09-06 08:52:15","1","2017-09-06 08:52:15"
"26069","2017-11-06 12:16:02","0","","1","2017-11-06 12:16:02","1","2017-11-06 12:16:02"
"26661","2017-12-15 02:07:45","1","2017-12-15 02:35:30","1","2017-12-18 05:05:14","2","2017-12-15 02:35:30"
"25536","2017-09-25 02:00:22","1","2017-09-26 07:43:22","2","2017-09-26 07:52:56","3","2017-09-26 07:43:22"
"24291","2017-07-08 17:19:51","1","2017-07-08 17:29:56","1","2017-07-10 02:33:36","2","2017-07-08 17:29:56"
"20086","2017-01-03 10:31:42","0","","2","2017-01-04 08:02:28","2","2017-01-04 08:02:28"
"30898","2018-11-08 07:58:37","1","2018-11-08 08:27:16","1","2018-11-08 09:27:45","2","2018-11-08 08:27:16"
"27649","2018-03-07 16:23:53","1","2018-03-07 17:36:01","1","2018-03-07 18:51:39","2","2018-03-07 17:36:01"
"30113","2018-09-14 18:28:12","0","","2","2018-09-14 18:38:52","2","2018-09-14 18:38:52"
"27039","2018-01-18 01:31:53","1","2018-04-22 11:34:24","1","2018-01-18 02:27:41","2","2018-01-18 02:27:41"
"20378","2017-01-25 02:26:05","4","2017-01-25 03:02:31","1","2017-01-27 00:45:39","5","2017-01-25 03:02:31"
"29378","2018-07-19 14:14:25","0","","1","2018-07-19 14:31:12","1","2018-07-19 14:31:12"
"24918","2017-08-17 06:01:04","0","","1","2019-04-20 09:49:48","1","2019-04-20 09:49:48"
"23295","2017-05-22 08:31:26","1","2017-06-06 00:35:22","1","2017-06-07 02:19:01","2","2017-06-06 00:35:22"
"29979","2018-09-05 00:50:41","1","2018-09-06 09:43:24","1","2018-09-21 00:14:44","2","2018-09-06 09:43:24"
"27271","2018-02-04 05:24:19","11","2018-02-11 08:08:49","2","2018-09-25 04:09:50","13","2018-02-11 08:08:49"
"27517","2018-02-23 07:47:42","0","","1","2018-02-23 07:47:42","1","2018-02-23 07:47:42"
"22602","2017-04-17 08:49:48","0","","1","2017-04-17 08:57:15","1","2017-04-17 08:57:15"
"28851","2018-06-09 10:56:26","4","2018-06-09 10:56:26","2","2018-06-10 09:58:46","6","2018-06-09 10:56:26"
"30082","2018-09-12 12:08:18","0","","3","2018-09-12 12:08:36","3","2018-09-12 12:08:36"
